"season","round","pick","team","pfr_player_name","position","age","hof","allpro","probowls","seasons_started","seasons_played","w_av","games","RAS","w_av_py","stratum"
2018,5,166,"BUF","Wyatt Teller","OG",23,FALSE,0,3,7,8,39,109,8.8,4.875,"Stratum 3"
2018,5,168,"SEA","Jamarco Jones","OT",22,FALSE,0,0,0,7,7,38,0.51,1,"Stratum 1"
2018,5,169,"IND","Jordan Wilkins","RB",24,FALSE,0,0,0,5,8,54,7.74,1.6,"Stratum 3"
2018,5,170,"CIN","Darius Phillips","CB",23,FALSE,0,0,1,5,7,56,3.57,1.4,"Stratum 1"
2018,5,171,"DAL","Mike White","QB",23,FALSE,0,0,0,7,5,15,2.2,0.714285714285714,"Stratum 1"
2018,5,174,"GNB","Marquez Valdes-Scantling","WR",23,FALSE,0,0,5,8,29,116,9.26,3.625,"Stratum 4"
2018,6,176,"LAR","John Kelly","RB",21,FALSE,0,0,0,7,1,15,4.43,0.142857142857143,"Stratum 1"
2018,6,179,"NYJ","Parry Nickerson","CB",23,FALSE,0,0,0,8,2,35,5.78,0.25,"Stratum 2"
2018,6,180,"NYJ","Folorunso Fatukasi","DT",23,FALSE,0,0,4,8,27,90,8.55,3.375,"Stratum 3"
2018,6,181,"CHI","Kylie Fitts","DE",23,FALSE,0,0,0,4,1,28,9.59,0.25,"Stratum 4"
2018,6,186,"SEA","Jacob Martin","LB",22,FALSE,0,0,2,8,17,119,8.31,2.125,"Stratum 3"
2018,6,187,"BUF","Ray-Ray McCloud","WR",21,FALSE,0,0,1,8,14,100,3.71,1.75,"Stratum 1"
2018,6,190,"BAL","DeShon Elliott","S",21,FALSE,0,0,4,8,25,77,5.19,3.125,"Stratum 1"
2018,6,194,"ATL","Russell Gage","WR",22,FALSE,0,0,0,8,20,75,8,2.5,"Stratum 3"
2018,6,198,"KAN","Kahlil McKenzie","DT",21,FALSE,0,0,0,4,1,12,6,0.25,"Stratum 2"
2018,6,201,"NOR","Boston Scott","RB",23,FALSE,0,0,0,6,11,75,8.85,1.83333333333333,"Stratum 3"
2018,6,204,"NYJ","Trenton Cannon","RB",24,FALSE,0,0,0,5,2,48,9.07,0.4,"Stratum 3"
2018,6,207,"GNB","Equanimeous St. Brown","WR",21,FALSE,0,0,2,7,8,62,9.85,1.14285714285714,"Stratum 4"
2018,6,209,"MIA","Cornell Armstrong","CB",22,FALSE,0,0,0,8,3,42,9.13,0.375,"Stratum 3"
2018,6,210,"NWE","Braxton Berrios","WR",22,FALSE,1,0,0,8,11,91,5.68,1.375,"Stratum 2"
2018,6,213,"MIN","Colby Gossett","OG",23,FALSE,0,0,0,5,4,36,7.42,0.8,"Stratum 2"
2018,6,215,"BAL","Bradley Bozeman","OC",23,FALSE,0,0,7,8,41,129,1.19,5.125,"Stratum 1"
2018,7,221,"IND","Matthew Adams","LB",22,FALSE,0,0,1,7,14,98,7.2,2,"Stratum 2"
2018,7,224,"CHI","Javon Wims","WR",23,FALSE,0,0,0,5,1,34,5.44,0.2,"Stratum 1"
2018,7,228,"OAK","Marcell Ateman","WR",23,FALSE,0,0,0,4,2,19,5.18,0.5,"Stratum 1"
2018,7,231,"LAR","Travin Howard","LB",22,FALSE,0,0,0,5,3,29,8.03,0.6,"Stratum 3"
2018,7,233,"PHI","Jordan Mailata","OT",21,FALSE,0,0,6,8,41,90,8.61,5.125,"Stratum 3"
2018,7,234,"CAR","Andre Smith","LB",21,FALSE,0,0,0,6,6,62,5.71,1,"Stratum 2"
2018,7,235,"IND","Zaire Franklin","LB",22,FALSE,0,1,5,8,40,132,9.64,5,"Stratum 4"
2018,7,238,"BAL","Zach Sieler","DE",23,FALSE,0,0,4,8,38,108,7.37,4.75,"Stratum 2"
2018,7,239,"GNB","Hunter Bradley","LS",24,FALSE,0,0,0,5,3,58,9.03,0.6,"Stratum 3"
2018,7,240,"SFO","Richie James","WR",23,FALSE,0,0,1,6,13,66,5.99,2.16666666666667,"Stratum 2"
2018,7,241,"WAS","Greg Stroman","CB",22,FALSE,0,0,0,7,4,33,3.89,0.571428571428571,"Stratum 1"
2018,7,243,"NWE","Keion Crossen","CB",22,FALSE,0,0,0,8,6,76,8.37,0.75,"Stratum 3"
2018,7,244,"LAR","Justin Lawler","DE",23,FALSE,0,0,0,4,1,19,2.42,0.25,"Stratum 1"
2018,7,249,"CIN","Logan Woodside","QB",23,FALSE,0,0,0,6,0,13,6.03,0,"Stratum 2"
2018,7,250,"NWE","Ryan Izzo","TE",22,FALSE,0,0,1,4,3,19,4.5,0.75,"Stratum 1"
2018,7,251,"LAC","Justin Jackson","RB",22,FALSE,0,0,0,5,12,59,8.84,2.4,"Stratum 3"
2018,7,253,"CIN","Auden Tate","WR",21,FALSE,0,0,1,4,5,35,1.82,1.25,"Stratum 1"
2018,7,254,"ARI","Korey Cunningham","OT",23,FALSE,0,0,0,5,4,31,9.87,0.8,"Stratum 4"
2019,1,2,"SFO","Nick Bosa","DE",21,FALSE,1,5,5,7,58,85,9.44,8.28571428571429,"Stratum 4"
2019,1,3,"NYJ","Quinnen Williams","DT",21,FALSE,1,4,6,7,57,105,9.84,8.14285714285714,"Stratum 4"
2019,1,5,"TAM","Devin White","LB",21,FALSE,0,1,6,7,51,100,9.32,7.28571428571429,"Stratum 4"
2019,1,6,"NYG","Daniel Jones","QB",22,FALSE,0,0,6,7,52,83,8.12,7.42857142857143,"Stratum 3"
2019,1,8,"DET","T.J. Hockenson","TE",22,FALSE,0,2,4,7,33,97,9.19,4.71428571428571,"Stratum 4"
2019,1,9,"BUF","Ed Oliver","DT",21,FALSE,0,0,5,7,43,95,9.88,6.14285714285714,"Stratum 4"
2019,1,13,"MIA","Christian Wilkins","DT",23,FALSE,0,0,5,6,35,86,8.55,5.83333333333333,"Stratum 3"
2019,1,14,"ATL","Chris Lindstrom","OG",22,FALSE,0,4,6,7,49,105,9.85,7,"Stratum 4"
2019,1,16,"CAR","Brian Burns","DE",21,FALSE,0,3,6,7,53,114,9.9,7.57142857142857,"Stratum 4"
2019,1,17,"NYG","Dexter Lawrence","DT",21,FALSE,0,3,6,7,55,109,9.86,7.85714285714286,"Stratum 4"
2019,1,18,"MIN","Garrett Bradbury","OC",24,FALSE,0,0,7,7,41,105,9.96,5.85714285714286,"Stratum 4"
2019,1,20,"DEN","Noah Fant","TE",21,FALSE,0,0,5,7,26,110,9.89,3.71428571428571,"Stratum 4"
2019,1,21,"GNB","Darnell Savage Jr.","S",22,FALSE,0,0,6,7,24,97,8.37,3.42857142857143,"Stratum 3"
2019,1,22,"PHI","Andre Dillard","OT",23,FALSE,0,0,1,6,12,69,9.81,2,"Stratum 4"
2019,1,24,"OAK","Josh Jacobs","RB",21,FALSE,1,3,7,7,57,105,5.65,8.14285714285714,"Stratum 2"
2019,1,26,"WAS","Montez Sweat","DE",23,FALSE,0,1,6,7,48,109,9.9,6.85714285714286,"Stratum 4"
2019,1,27,"OAK","Johnathan Abram","S",22,FALSE,0,0,2,6,13,55,7.02,2.16666666666667,"Stratum 2"
2019,1,28,"LAC","Jerry Tillery","DT",22,FALSE,0,0,2,7,26,113,9.72,3.71428571428571,"Stratum 4"
2019,1,29,"SEA","L.J. Collier","DE",23,FALSE,0,0,2,7,16,67,3.21,2.28571428571429,"Stratum 1"
2019,1,31,"ATL","Kaleb McGary","OT",24,FALSE,0,0,6,6,39,93,9.83,6.5,"Stratum 4"
2019,1,32,"NWE","N'Keal Harry","WR",21,FALSE,0,0,1,5,7,49,8.44,1.4,"Stratum 3"
2019,2,33,"ARI","Byron Murphy","CB",21,FALSE,0,1,6,7,40,104,6.41,5.71428571428571,"Stratum 2"
2019,2,34,"IND","Rock Ya-Sin","CB",23,FALSE,0,0,1,7,17,96,6.16,2.42857142857143,"Stratum 2"
2019,2,36,"SFO","Deebo Samuel","WR",23,FALSE,1,1,6,7,52,97,7.91,7.42857142857143,"Stratum 3"
2019,2,37,"CAR","Greg Little","OT",21,FALSE,0,0,0,4,8,31,3.58,2,"Stratum 1"
2019,2,40,"OAK","Trayvon Mullen","CB",21,FALSE,0,0,2,4,11,46,7.46,2.75,"Stratum 2"
2019,2,42,"DEN","Drew Lock","QB",22,FALSE,0,0,1,7,14,41,9.37,2,"Stratum 4"
2019,2,43,"DET","Jahlani Tavai","LB",22,FALSE,0,0,4,7,34,107,4.12,4.85714285714286,"Stratum 1"
2019,2,44,"GNB","Elgton Jenkins","OC",23,FALSE,0,2,6,7,48,96,9.32,6.85714285714286,"Stratum 4"
2019,2,46,"CLE","Greedy Williams","CB",21,FALSE,0,0,1,4,8,39,8.5,2,"Stratum 3"
2019,2,47,"SEA","Marquise Blair","S",22,FALSE,0,0,0,6,2,26,8.32,0.333333333333333,"Stratum 3"
2019,2,48,"NOR","Erik McCoy","OC",22,FALSE,0,2,5,7,35,88,8.96,5,"Stratum 3"
2019,2,51,"TEN","A.J. Brown","WR",22,FALSE,0,3,7,7,73,105,8.59,10.4285714285714,"Stratum 3"
2019,2,52,"CIN","Drew Sample","TE",23,FALSE,0,0,4,7,7,95,8.99,1,"Stratum 3"
2019,2,53,"PHI","Miles Sanders","RB",22,FALSE,0,1,4,7,34,88,9.48,4.85714285714286,"Stratum 4"
2019,2,55,"HOU","Max Scharping","OT",23,FALSE,0,0,3,6,18,81,8.82,3,"Stratum 3"
2019,2,56,"KAN","Mecole Hardman","WR",21,FALSE,0,1,0,7,23,82,8.3,3.28571428571429,"Stratum 3"
2019,2,58,"DAL","Trysten Hill","DT",21,FALSE,0,0,0,6,5,34,9.53,0.833333333333333,"Stratum 4"
2019,2,59,"IND","Parris Campbell","WR",22,FALSE,0,0,1,7,9,50,9.76,1.28571428571429,"Stratum 4"
2019,2,60,"LAC","Nasir Adderley","S",22,FALSE,0,0,3,4,13,50,7.17,3.25,"Stratum 2"
2019,2,61,"LAR","Taylor Rapp","S",21,FALSE,0,0,4,7,25,93,5.62,3.57142857142857,"Stratum 2"
2019,2,62,"ARI","Andy Isabella","WR",22,FALSE,0,0,0,5,4,43,7.26,0.8,"Stratum 2"
2019,2,63,"KAN","Juan Thornhill","S",23,FALSE,0,0,5,7,24,97,9.75,3.42857142857143,"Stratum 4"
2019,3,65,"ARI","Zach Allen","DE",22,FALSE,1,1,6,7,52,95,5.14,7.42857142857143,"Stratum 1"
2019,3,66,"PIT","Diontae Johnson","WR",23,FALSE,0,1,5,6,35,89,4.18,5.83333333333333,"Stratum 1"
2019,3,69,"JAX","Josh Oliver","TE",22,FALSE,0,0,3,7,7,82,8.16,1,"Stratum 3"
2019,3,70,"LAR","Darrell Henderson","RB",22,FALSE,0,0,1,5,15,54,7.68,3,"Stratum 3"
2019,3,71,"DEN","Dre'Mont Jones","DT",22,FALSE,0,0,5,7,33,108,6.13,4.71428571428571,"Stratum 2"
2019,3,72,"CIN","Germaine Pratt","LB",23,FALSE,0,0,7,7,45,112,8.5,6.42857142857143,"Stratum 3"
2019,3,73,"CHI","David Montgomery","RB",22,FALSE,0,0,5,7,49,105,5.15,7,"Stratum 1"
2019,3,74,"BUF","Devin Singletary","RB",22,FALSE,0,0,5,7,39,110,1.65,5.57142857142857,"Stratum 1"
2019,3,76,"WAS","Terry McLaurin","WR",23,FALSE,0,2,7,7,51,107,9.56,7.28571428571429,"Stratum 4"
2019,3,77,"NWE","Chase Winovich","DE",24,FALSE,0,0,0,5,11,56,8.63,2.2,"Stratum 3"
2019,3,79,"LAR","David Long","CB",21,FALSE,0,0,0,7,7,80,9.19,1,"Stratum 4"
2019,3,80,"CLE","Sione Takitaki","LB",24,FALSE,0,0,1,7,19,86,9.07,2.71428571428571,"Stratum 3"
2019,3,81,"DET","Will Harris","S",23,FALSE,0,0,4,7,18,103,9.65,2.57142857142857,"Stratum 4"
2019,3,82,"TEN","Nate Davis","OG",22,FALSE,0,0,5,6,27,71,6.17,4.5,"Stratum 2"
2019,3,83,"PIT","Justin Layne","CB",21,FALSE,0,0,0,4,3,52,8.95,0.75,"Stratum 3"
2019,3,84,"KAN","Khalen Saunders","DT",23,FALSE,0,0,1,7,17,77,7.59,2.42857142857143,"Stratum 2"
2019,3,87,"NWE","Damien Harris","RB",22,FALSE,0,0,3,5,16,44,6.36,3.2,"Stratum 2"
2019,3,88,"SEA","Cody Barton","LB",22,FALSE,0,0,4,7,28,112,9.29,4,"Stratum 4"
2019,3,89,"IND","Bobby Okereke","LB",23,FALSE,0,0,7,7,39,110,8.4,5.57142857142857,"Stratum 3"
2019,3,90,"DAL","Connor McGovern","OG",21,FALSE,0,1,4,7,37,94,9.87,5.28571428571429,"Stratum 4"
2019,3,91,"LAC","Trey Pipkins","OT",23,FALSE,0,0,3,7,33,97,8.85,4.71428571428571,"Stratum 3"
2019,3,93,"BAL","Miles Boykin","WR",22,FALSE,0,0,2,5,6,73,9.94,1.2,"Stratum 4"
2019,3,94,"TAM","Jamel Dean","CB",22,FALSE,0,0,5,7,27,96,9.93,3.85714285714286,"Stratum 4"
2019,3,95,"NYG","Oshane Ximines","DE",22,FALSE,0,0,0,6,8,50,7,1.33333333333333,"Stratum 2"
2019,3,96,"BUF","Dawson Knox","TE",22,FALSE,0,1,7,7,25,102,9.25,3.57142857142857,"Stratum 4"
2019,3,99,"TAM","Mike Edwards","S",23,FALSE,0,0,1,7,16,89,7.48,2.28571428571429,"Stratum 2"
2019,3,102,"MIN","Alexander Mattison","RB",21,FALSE,0,0,1,6,21,89,6.81,3.5,"Stratum 2"
2019,4,106,"OAK","Maxx Crosby","DE",22,FALSE,0,5,7,7,61,110,9.65,8.71428571428571,"Stratum 4"
2019,4,107,"TAM","Anthony Nelson","DE",22,FALSE,0,0,0,7,17,107,9.49,2.42857142857143,"Stratum 4"
2019,4,108,"NYG","Julian Love","CB",21,FALSE,0,1,3,7,27,106,7.05,3.85714285714286,"Stratum 2"
2019,4,111,"ATL","Kendall Sheffield","CB",23,FALSE,0,0,0,7,6,51,9.72,0.857142857142857,"Stratum 4"
2019,4,113,"BAL","Justice Hill","RB",21,FALSE,0,0,0,7,17,84,9.33,2.42857142857143,"Stratum 4"
2019,4,116,"TEN","Amani Hooker","S",21,FALSE,0,0,5,7,24,96,9.1,3.42857142857143,"Stratum 3"
2019,4,118,"NWE","Hjalte Froholdt","OG",23,FALSE,0,0,3,7,24,82,9.08,3.42857142857143,"Stratum 3"
2019,4,119,"CLE","Sheldrick Redwine","S",22,FALSE,0,0,0,5,4,34,8.61,0.8,"Stratum 3"
2019,4,121,"NYJ","Trevon Wesco","TE",23,FALSE,0,0,1,5,0,69,5.88,0,"Stratum 2"
2019,4,123,"BAL","Ben Powers","OG",22,FALSE,0,0,5,7,27,89,4.71,3.85714285714286,"Stratum 1"
2019,4,124,"SEA","Phil Haynes","OG",23,FALSE,0,0,0,5,6,31,9.27,1.2,"Stratum 4"
2019,4,125,"CIN","Renell Wren","DT",23,FALSE,0,0,0,4,2,13,9.73,0.5,"Stratum 4"
2019,4,128,"DAL","Tony Pollard","RB",22,FALSE,0,1,3,7,45,112,7.17,6.42857142857143,"Stratum 2"
2019,4,130,"LAC","Drue Tranquill","LB",24,FALSE,0,0,3,7,32,96,9.87,4.57142857142857,"Stratum 4"
2019,4,131,"WAS","Wes Martin","OG",23,FALSE,0,0,0,4,5,38,7.85,1.25,"Stratum 3"
2019,4,133,"NWE","Jarrett Stidham","QB",23,FALSE,0,0,0,7,6,20,5.43,0.857142857142857,"Stratum 1"
2019,4,134,"LAR","Greg Gaines","DT",23,FALSE,0,0,2,7,19,108,6.26,2.71428571428571,"Stratum 2"
2019,4,135,"ATL","John Cominsky","DE",23,FALSE,0,0,1,5,10,57,9.43,2,"Stratum 4"
2019,4,136,"CIN","Michael Jordan","OG",21,FALSE,0,0,4,7,18,78,8,2.57142857142857,"Stratum 3"
2019,4,137,"OAK","Foster Moreau","TE",22,FALSE,0,0,6,7,13,104,9.47,1.85714285714286,"Stratum 4"
2019,5,141,"PIT","Zach Gentry","TE",22,FALSE,0,0,2,5,2,41,2.51,0.4,"Stratum 1"
2019,5,143,"NYG","Ryan Connelly","LB",23,FALSE,0,0,0,5,4,32,7.81,0.8,"Stratum 3"
2019,5,146,"DET","Amani Oruwariye","CB",23,FALSE,0,0,2,7,12,62,8.52,1.71428571428571,"Stratum 3"
2019,5,148,"SFO","Dre Greenlaw","LB",22,FALSE,0,0,4,7,31,72,4.96,4.42857142857143,"Stratum 1"
2019,5,149,"OAK","Hunter Renfrow","WR",23,FALSE,0,1,0,7,22,79,2.91,3.14285714285714,"Stratum 1"
2019,5,152,"ATL","Qadree Ollison","RB",22,FALSE,0,0,0,5,1,24,4.43,0.2,"Stratum 1"
2019,5,153,"WAS","Ross Pierschbacher","OG",24,FALSE,0,0,0,4,0,11,4.94,0,"Stratum 1"
2019,5,155,"CLE","Mack Wilson","LB",21,FALSE,0,0,3,7,25,101,5.24,3.57142857142857,"Stratum 1"
2019,5,156,"DEN","Justin Hollins","LB",23,FALSE,0,0,0,5,8,67,9.68,1.6,"Stratum 4"
2019,5,157,"NYJ","Blake Cashman","LB",23,FALSE,0,0,3,7,25,71,9.51,3.57142857142857,"Stratum 4"
2019,5,158,"DAL","Michael Jackson","CB",22,FALSE,0,0,3,7,18,72,8.8,2.57142857142857,"Stratum 3"
2019,5,159,"NWE","Byron Cowart","DT",23,FALSE,0,0,1,6,14,51,6.42,2.33333333333333,"Stratum 2"
2019,5,161,"HOU","Charles Omenihu","DE",22,FALSE,0,0,0,7,12,95,6.19,1.71428571428571,"Stratum 2"
2019,5,166,"LAC","Easton Stick","QB",23,FALSE,0,0,0,5,4,6,9.46,0.8,"Stratum 4"
2019,5,169,"LAR","David Edwards","OT",22,FALSE,0,0,4,7,36,103,4.71,5.14285714285714,"Stratum 1"
2019,5,171,"NYG","Darius Slayton","WR",22,FALSE,0,0,6,7,32,106,8.91,4.57142857142857,"Stratum 3"
2019,5,173,"WAS","Cole Holcomb","LB",23,FALSE,0,0,3,7,26,72,9.64,3.71428571428571,"Stratum 4"
2019,6,180,"NYG","Corey Ballentine","CB",23,FALSE,0,0,0,7,5,75,9.35,0.714285714285714,"Stratum 4"
2019,6,182,"CIN","Trayveon Williams","RB",21,FALSE,0,0,0,7,4,75,4.6,0.571428571428571,"Stratum 1"
2019,6,183,"SFO","Justin Skule","OT",22,FALSE,0,0,2,7,16,82,7.12,2.28571428571429,"Stratum 2"
2019,6,186,"DET","Ty Johnson","RB",21,FALSE,0,0,0,7,18,106,9.74,2.57142857142857,"Stratum 4"
2019,6,187,"DEN","Juwann Winfree","WR",23,FALSE,0,0,0,5,1,23,7.14,0.2,"Stratum 2"
2019,6,190,"MIN","Armon Watts","DT",23,FALSE,0,0,1,6,12,77,3.72,2,"Stratum 1"
2019,6,191,"MIN","Marcus Epps","S",23,FALSE,0,0,2,7,18,94,8.51,2.57142857142857,"Stratum 3"
2019,6,192,"PIT","Isaiah Buggs","DT",23,FALSE,0,0,1,5,11,56,1.91,2.2,"Stratum 1"
2019,6,195,"HOU","Xavier Crawford","CB",23,FALSE,0,0,0,4,1,27,4.68,0.25,"Stratum 1"
2019,6,197,"BAL","Trace McSorley","QB",24,FALSE,0,0,0,4,1,9,8.29,0.25,"Stratum 3"
2019,6,201,"KAN","Rashad Fenton","CB",22,FALSE,0,0,0,4,7,49,4.42,1.75,"Stratum 1"
2019,6,202,"MIA","Isaiah Prince","OT",22,FALSE,0,0,0,6,4,22,7.6,0.666666666666667,"Stratum 2"
2019,6,204,"SEA","Travis Homer","RB",21,FALSE,0,0,0,7,8,85,8.34,1.14285714285714,"Stratum 3"
2019,6,205,"CHI","Duke Shelley","CB",22,FALSE,0,0,0,6,6,53,3.14,1,"Stratum 1"
2019,6,208,"TAM","Scott Miller","WR",22,FALSE,0,0,1,7,11,93,7.76,1.57142857142857,"Stratum 3"
2019,6,208,"TAM","Scott Miller","WR",22,FALSE,0,0,1,7,11,93,1.46,1.57142857142857,"Stratum 1"
2019,6,212,"CAR","Dennis Daley","OT",23,FALSE,0,0,2,5,14,54,3.89,2.8,"Stratum 1"
2019,6,213,"DAL","Donovan Wilson","S",24,FALSE,0,0,5,7,23,98,6.98,3.28571428571429,"Stratum 2"
2019,7,217,"MIN","Kris Boyd","CB",22,FALSE,0,0,0,6,6,81,9.13,1,"Stratum 3"
2019,7,225,"BUF","Darryl Johnson","DE",22,FALSE,0,0,0,4,4,38,6.74,1,"Stratum 2"
2019,7,226,"GNB","Ty Summers","LB",23,FALSE,0,0,0,7,6,89,9.71,0.857142857142857,"Stratum 4"
2019,7,228,"BUF","Tommy Sweeney","TE",24,FALSE,0,0,0,4,1,24,5.9,0.25,"Stratum 2"
2019,7,234,"MIA","Myles Gaskin","RB",22,FALSE,0,0,1,7,13,47,5.93,1.85714285714286,"Stratum 2"
2019,7,240,"IND","Jackson Barton","OT",24,FALSE,0,0,0,6,1,13,8.25,0.166666666666667,"Stratum 3"
2019,7,243,"LAR","Nick Scott","S",24,FALSE,0,0,3,7,17,108,9.23,2.42857142857143,"Stratum 4"
2019,7,244,"NOR","Kaden Elliss","LB",24,FALSE,0,0,4,7,29,99,8.54,4.14285714285714,"Stratum 3"
2019,7,248,"ARI","Joshua Miles","OT",23,FALSE,0,0,0,6,2,18,5.36,0.333333333333333,"Stratum 1"
2019,7,251,"LAR","Dakota Allen","LB",23,FALSE,0,0,0,4,2,38,6.02,0.5,"Stratum 2"
2020,1,3,"DET","Jeff Okudah","CB",21,FALSE,0,0,2,6,11,50,8.96,1.83333333333333,"Stratum 3"
2020,1,4,"NYG","Andrew Thomas","OT",21,FALSE,0,0,6,6,33,74,8.09,5.5,"Stratum 3"
2020,1,6,"LAC","Justin Herbert","QB",22,FALSE,0,2,6,6,74,95,9.7,12.3333333333333,"Stratum 4"
2020,1,7,"CAR","Derrick Brown","DT",22,FALSE,0,1,5,6,35,84,5.88,5.83333333333333,"Stratum 2"
2020,1,8,"ARI","Isaiah Simmons","LB",22,FALSE,0,0,2,6,20,89,9.97,3.33333333333333,"Stratum 4"
2020,1,9,"JAX","C.J. Henderson","CB",21,FALSE,0,0,2,6,13,53,9.97,2.16666666666667,"Stratum 4"
2020,1,11,"NYJ","Mekhi Becton","OT",21,FALSE,0,0,4,6,21,61,9.85,3.5,"Stratum 4"
2020,1,13,"TAM","Tristan Wirfs","OT",21,FALSE,2,5,6,6,64,91,9.74,10.6666666666667,"Stratum 4"
2020,1,15,"DEN","Jerry Jeudy","WR",21,FALSE,0,1,5,6,31,91,6.76,5.16666666666667,"Stratum 2"
2020,1,17,"DAL","CeeDee Lamb","WR",21,FALSE,1,5,6,6,65,95,7.44,10.8333333333333,"Stratum 2"
2020,1,18,"MIA","Austin Jackson","OT",21,FALSE,0,0,4,6,24,62,9.49,4,"Stratum 4"
2020,1,21,"PHI","Jalen Reagor","WR",21,FALSE,0,0,2,5,10,64,6.03,2,"Stratum 2"
2020,1,22,"MIN","Justin Jefferson","WR",21,FALSE,2,4,6,6,65,94,9.69,10.8333333333333,"Stratum 4"
2020,1,23,"LAC","Kenneth Murray","LB",21,FALSE,0,0,5,6,32,90,9.89,5.33333333333333,"Stratum 4"
2020,1,25,"SFO","Brandon Aiyuk","WR",22,FALSE,0,0,5,5,39,69,8.47,7.8,"Stratum 3"
2020,1,26,"GNB","Jordan Love","QB",21,FALSE,0,0,3,6,42,57,8.43,7,"Stratum 3"
2020,1,28,"BAL","Patrick Queen","LB",21,FALSE,0,2,6,6,54,101,7.98,9,"Stratum 3"
2020,1,30,"MIA","Noah Igbinoghene","CB",20,FALSE,0,0,1,6,7,69,8.04,1.16666666666667,"Stratum 3"
2020,1,32,"KAN","Clyde Edwards-Helaire","RB",21,FALSE,0,0,1,6,18,52,5.41,3,"Stratum 1"
2020,2,33,"CIN","Tee Higgins","WR",21,FALSE,0,1,5,6,43,85,4.12,7.16666666666667,"Stratum 1"
2020,2,34,"IND","Michael Pittman Jr.","WR",22,FALSE,0,0,6,6,44,95,8.27,7.33333333333333,"Stratum 3"
2020,2,35,"DET","D'Andre Swift","RB",21,FALSE,0,1,3,6,44,89,7.55,7.33333333333333,"Stratum 2"
2020,2,36,"NYG","Xavier McKinney","S",22,FALSE,1,1,5,6,39,82,5.82,6.5,"Stratum 2"
2020,2,37,"NWE","Kyle Dugger","S",24,FALSE,0,0,5,6,28,90,9.54,4.66666666666667,"Stratum 4"
2020,2,39,"MIA","Robert Hunt","OG",24,FALSE,0,1,5,6,30,79,5.3,5,"Stratum 1"
2020,2,40,"HOU","Ross Blacklock","DT",22,FALSE,0,0,0,4,4,44,7.87,1,"Stratum 3"
2020,2,41,"IND","Jonathan Taylor","RB",21,FALSE,1,3,5,6,58,84,9.53,9.66666666666667,"Stratum 4"
2020,2,42,"JAX","Laviska Shenault Jr.","WR",21,FALSE,0,0,1,5,13,63,6.97,2.6,"Stratum 2"
2020,2,43,"CHI","Cole Kmet","TE",21,FALSE,0,0,6,6,25,100,8.92,4.16666666666667,"Stratum 3"
2020,2,45,"TAM","Antoine Winfield Jr.","S",22,FALSE,1,2,6,6,44,85,7.81,7.33333333333333,"Stratum 3"
2020,2,49,"PIT","Chase Claypool","WR",22,FALSE,0,0,1,4,19,58,9.98,4.75,"Stratum 4"
2020,2,50,"CHI","Jaylon Johnson","CB",21,FALSE,0,2,5,6,30,77,7.77,5,"Stratum 3"
2020,2,52,"LAR","Cam Akers","RB",21,FALSE,0,0,1,6,13,59,8.79,2.16666666666667,"Stratum 3"
2020,2,53,"PHI","Jalen Hurts","QB",22,FALSE,0,3,5,6,79,93,9.52,13.1666666666667,"Stratum 4"
2020,2,54,"BUF","A.J. Epenesa","DE",21,FALSE,0,0,1,6,18,91,4.05,3,"Stratum 1"
2020,2,56,"MIA","Raekwon Davis","DT",23,FALSE,0,0,3,5,23,80,6.04,4.6,"Stratum 2"
2020,2,58,"MIN","Ezra Cleveland","OT",22,FALSE,0,0,5,6,33,93,9.93,5.5,"Stratum 4"
2020,2,61,"TEN","Kristian Fulton","CB",22,FALSE,0,0,4,6,18,65,7.97,3,"Stratum 3"
2020,2,63,"KAN","Willie Gay Jr.","LB",22,FALSE,0,0,5,6,27,89,9.7,4.5,"Stratum 4"
2020,2,64,"CAR","Jeremy Chinn","S",22,FALSE,0,0,5,6,41,86,10,6.83333333333333,"Stratum 4"
2020,3,65,"CIN","Logan Wilson","LB",24,FALSE,0,0,4,6,32,83,8.83,5.33333333333333,"Stratum 3"
2020,3,69,"SEA","Damien Lewis","OG",23,FALSE,0,0,6,6,35,93,7.97,5.83333333333333,"Stratum 3"
2020,3,71,"BAL","Nnamdi Madubuike","DT",22,FALSE,0,2,4,6,38,78,9.32,6.33333333333333,"Stratum 4"
2020,3,72,"ARI","Josh Jones","OT",23,FALSE,0,0,2,6,17,90,7.78,2.83333333333333,"Stratum 3"
2020,3,73,"JAX","DaVon Hamilton","DT",23,FALSE,0,0,3,6,25,86,7.21,4.16666666666667,"Stratum 2"
2020,3,74,"NOR","Zack Baun","LB",23,FALSE,1,2,2,6,39,94,7.85,6.5,"Stratum 3"
2020,3,75,"DET","Jonah Jackson","OG",23,FALSE,0,1,5,6,32,78,6.49,5.33333333333333,"Stratum 2"
2020,3,76,"TAM","Ke'Shawn Vaughn","RB",23,FALSE,0,0,0,5,2,46,5.17,0.4,"Stratum 1"
2020,3,78,"ATL","Matt Hennessy","OC",22,FALSE,0,0,1,6,11,64,8.9,1.83333333333333,"Stratum 3"
2020,3,82,"DAL","Neville Gallimore","DT",23,FALSE,0,0,1,6,14,83,7.1,2.33333333333333,"Stratum 2"
2020,3,83,"DEN","Lloyd Cushenberry III","OC",22,FALSE,0,0,5,6,26,80,7.39,4.33333333333333,"Stratum 2"
2020,3,86,"BUF","Zack Moss","RB",22,FALSE,0,0,1,5,18,61,2.8,3.6,"Stratum 1"
