season,round,pick,team,pfr_player_name,hof,position,college,age,to,allpro,probowls,seasons_started,w_av,games,seasons_played
2013,7,236,CHI,Marquess Wilson,FALSE,WR,Washington St.,20,2016,0,0,0,6,31,3
2013,7,237,SFO,B.J. Daniels,FALSE,QB,South Florida,24,2015,0,0,0,0,8,2
2013,7,238,BAL,Aaron Mellette,FALSE,WR,Elon,23,NA,0,0,0,NA,NA,NA
2013,7,239,PHI,David King,FALSE,DE,Oklahoma,23,2017,0,0,0,1,17,4
2013,7,240,CIN,Reid Fragel,FALSE,OG,Ohio St.,22,2015,0,0,0,0,1,2
2013,7,241,SEA,Jared Smith,FALSE,DT,New Hampshire,23,NA,0,0,0,NA,NA,NA
2013,7,242,SEA,Michael Bowie,FALSE,OT,NE State (OK),21,2013,0,0,0,4,9,0
2013,7,243,ATL,Kemal Ishmael,FALSE,DB,Central Florida,22,2019,0,0,1,13,95,6
2013,7,244,ATL,Zeke Motta,FALSE,DB,Notre Dame,23,2013,0,0,0,1,10,0
2013,7,245,DET,Brandon Hepburn,FALSE,LB,Florida A&M,23,NA,0,0,0,NA,NA,NA
2013,7,246,SFO,Carter Bykowski,FALSE,OG,Iowa St.,23,NA,0,0,0,NA,NA,NA
2013,7,247,BAL,Marc Anthony,FALSE,DB,California,23,NA,0,0,0,NA,NA,NA
2013,7,248,TEN,Daimion Stafford,FALSE,DB,Nebraska,22,2016,0,0,0,7,62,3
2013,7,249,ATL,Sean Renfree,FALSE,QB,Duke,23,2015,0,0,0,0,2,2
2013,7,250,MIA,Don Jones,FALSE,DB,Arkansas St.,23,2016,0,0,0,2,56,3
2013,7,251,CIN,T.J. Johnson,FALSE,OC,South Carolina,23,2017,0,0,0,5,45,4
2013,7,252,SFO,Marcus Cooper,FALSE,DB,Rutgers,23,2018,0,0,1,14,75,5
2013,7,253,NYG,Michael Cox,FALSE,RB,Massachusetts,24,2014,0,0,0,0,18,1
2013,7,254,IND,Justice Cunningham,FALSE,TE,South Carolina,22,2015,0,0,0,0,3,2
2014,1,1,HOU,Jadeveon Clowney,FALSE,DE,South Carolina,21,2025,0,3,10,63,153,11
2014,1,2,STL,Greg Robinson,FALSE,OT,Auburn,21,2019,0,0,5,24,83,5
2014,1,3,JAX,Blake Bortles,FALSE,QB,Central Florida,22,2019,0,0,5,44,78,5
2014,1,4,BUF,Sammy Watkins,FALSE,WR,Clemson,21,2022,0,0,6,43,111,8
2014,1,5,OAK,Khalil Mack,FALSE,LB,Buffalo,23,2025,3,9,11,105,179,11
2014,1,6,ATL,Jake Matthews,FALSE,OT,Texas A&M,22,2025,0,1,12,75,196,11
2014,1,7,TAM,Mike Evans,FALSE,WR,Texas A&M,21,2025,0,6,11,80,176,11
2014,1,8,CLE,Justin Gilbert,FALSE,DB,Oklahoma St.,22,2016,0,0,0,4,35,2
2014,1,9,MIN,Anthony Barr,FALSE,LB,UCLA,22,2023,0,4,7,56,116,9
2014,1,10,DET,Eric Ebron,FALSE,TE,North Carolina,21,2021,0,1,4,29,106,7
2014,1,11,TEN,Taylor Lewan,FALSE,OT,Michigan,23,2022,0,3,7,48,105,8
2014,1,12,NYG,Odell Beckham Jr.,FALSE,WR,LSU,21,2024,0,3,6,59,119,10
2014,1,13,STL,Aaron Donald,FALSE,DT,Pittsburgh,23,2023,8,10,10,123,154,9
2014,1,14,CHI,Kyle Fuller,FALSE,DB,Virginia Tech,22,2022,1,2,5,48,113,8
2014,1,15,PIT,Ryan Shazier,FALSE,LB,Ohio St.,22,2017,0,2,3,27,46,3
2014,1,16,DAL,Zack Martin,FALSE,OG,Notre Dame,23,2024,7,9,11,103,162,10
2014,1,17,BAL,C.J. Mosley,FALSE,LB,Alabama,22,2024,0,5,8,81,133,10
2014,1,18,NYJ,Calvin Pryor,FALSE,DB,Louisville,22,2017,0,0,3,13,46,3
2014,1,19,MIA,Ja'Wuan James,FALSE,OT,Tennessee,22,2022,0,0,4,27,66,8
2014,1,20,NOR,Brandin Cooks,FALSE,WR,Oregon St.,20,2025,0,0,10,73,173,11
2014,1,21,GNB,Ha Ha Clinton-Dix,FALSE,DB,Alabama,21,2021,0,1,6,34,98,7
2014,1,22,CLE,Johnny Manziel,FALSE,QB,Texas A&M,21,2015,0,0,0,4,14,1
2014,1,23,KAN,Dee Ford,FALSE,LB,Auburn,23,2021,0,1,2,23,85,7
2014,1,24,CIN,Darqueze Dennard,FALSE,DB,Michigan St.,22,2021,0,0,0,13,87,7
2014,1,25,SDG,Jason Verrett,FALSE,DB,TCU,23,2023,0,1,2,17,41,9
2014,1,26,PHI,Marcus Smith,FALSE,LB,Louisville,22,2018,0,0,0,4,53,4
2014,1,27,ARI,Deone Bucannon,FALSE,DB,Washington St.,22,2020,0,0,4,32,84,6
2014,1,28,CAR,Kelvin Benjamin,FALSE,WR,Florida St.,23,2018,0,0,4,22,61,4
2014,1,29,NWE,Dominique Easley,FALSE,DT,Florida,22,2018,0,0,0,7,41,4
2014,1,30,SFO,Jimmie Ward,FALSE,DB,Northern Illinois,23,2024,0,0,6,31,126,10
2014,1,31,DEN,Bradley Roby,FALSE,DB,Ohio St.,22,2023,0,0,4,26,135,9
2014,1,32,MIN,Teddy Bridgewater,FALSE,QB,Louisville,21,2025,0,1,4,49,83,11
2014,2,33,HOU,Xavier Su'a-Filo,FALSE,OG,UCLA,23,2021,0,0,3,24,83,7
2014,2,34,DAL,DeMarcus Lawrence,FALSE,DE,Boise St.,22,2025,0,5,8,78,157,11
2014,2,35,CLE,Joel Bitonio,FALSE,OG,Nevada,22,2025,2,7,11,75,178,11
2014,2,36,OAK,Derek Carr,FALSE,QB,Fresno St.,23,2024,0,4,11,93,169,10
2014,2,37,ATL,Ra'Shede Hageman,FALSE,DT,Minnesota,24,2016,0,0,1,8,44,2
2014,2,38,TAM,Austin Seferian-Jenkins,FALSE,TE,Washington,21,2018,0,0,2,9,43,4
2014,2,39,JAX,Marqise Lee,FALSE,WR,USC,22,2019,0,0,2,17,59,5
2014,2,40,DET,Kyle Van Noy,FALSE,LB,BYU,23,2025,0,1,8,62,173,11
2014,2,41,STL,Lamarcus Joyner,FALSE,DB,Florida St.,23,2022,0,0,4,26,110,8
2014,2,42,PHI,Jordan Matthews,FALSE,WR,Vanderbilt,22,2024,0,0,3,23,81,10
2014,2,43,NYG,Weston Richburg,FALSE,OG,Colorado St.,23,2019,0,0,5,33,79,5
2014,2,44,BUF,Cyrus Kouandjio,FALSE,OT,Alabama,21,2018,0,0,0,6,30,4
2014,2,45,SEA,Paul Richardson,FALSE,WR,Colorado,22,2019,0,0,3,14,64,5
2014,2,46,PIT,Stephon Tuitt,FALSE,DE,Notre Dame,21,2020,0,0,6,38,91,6
2014,2,47,WAS,Trent Murphy,FALSE,LB,Stanford,23,2020,0,0,4,33,86,6
2014,2,48,BAL,Timmy Jernigan,FALSE,DT,Florida St.,21,2020,0,0,4,25,76,6
2014,2,49,NYJ,Jace Amaro,FALSE,TE,Texas Tech,22,2016,0,0,0,4,17,2
2014,2,50,SDG,Jeremiah Attaochu,FALSE,LB,Georgia Tech,21,2022,0,0,1,15,82,8
2014,2,51,CHI,Ego Ferguson,FALSE,DT,LSU,22,2015,0,0,0,2,20,1
2014,2,52,ARI,Troy Niklas,FALSE,TE,Notre Dame,21,2017,0,0,1,1,41,3
2014,2,53,GNB,Davante Adams,FALSE,WR,Fresno St.,21,2025,3,6,11,92,178,11
2014,2,54,TEN,Bishop Sankey,FALSE,RB,Washington,21,2015,0,0,1,6,29,1
2014,2,55,CIN,Jeremy Hill,FALSE,RB,LSU,21,2018,0,0,3,21,55,4
2014,2,56,DEN,Cody Latimer,FALSE,WR,Indiana,21,2019,0,0,1,6,66,5
2014,2,57,SFO,Carlos Hyde,FALSE,RB,Ohio St.,23,2021,0,0,4,32,102,7
2014,2,58,NOR,Stanley Jean-Baptiste,FALSE,DB,Nebraska,24,2017,0,0,0,0,5,3
2014,2,59,IND,Jack Mewhort,FALSE,OT,Ohio St.,23,2017,0,0,4,22,45,3
2014,2,60,CAR,Kony Ealy,FALSE,DE,Missouri,22,2018,0,0,0,12,65,4
2014,2,61,JAX,Allen Robinson,FALSE,WR,Penn St.,21,2024,0,1,8,48,139,10
2014,2,62,NWE,Jimmy Garoppolo,FALSE,QB,Eastern Illinois,22,2025,0,0,3,47,85,11
2014,2,63,MIA,Jarvis Landry,FALSE,WR,LSU,21,2022,0,5,8,56,132,8
2014,2,64,SEA,Justin Britt,FALSE,OT,Missouri,23,2022,0,0,7,41,99,8
2014,3,65,HOU,C.J. Fiedorowicz,FALSE,TE,Iowa,22,2017,0,0,2,6,51,3
2014,3,66,WAS,Morgan Moses,FALSE,OG,Virginia,23,2025,0,0,11,65,183,11
2014,3,67,MIA,Billy Turner,FALSE,OT,North Dakota St.,22,2023,0,0,5,35,105,9
2014,3,68,ATL,Dezmen Southward,FALSE,DB,Wisconsin,23,2017,0,0,0,1,20,3
2014,3,69,TAM,Charles Sims,FALSE,RB,West Virginia,23,2017,0,0,0,13,47,3
2014,3,70,SFO,Marcus Martin,FALSE,OC,USC,20,2020,0,0,2,11,29,6
2014,3,71,CLE,Christian Kirksey,FALSE,LB,Iowa,22,2022,0,0,5,40,114,8
2014,3,72,MIN,Scott Crichton,FALSE,DE,Oregon St.,22,2015,0,0,0,2,21,1
2014,3,73,BUF,Preston Brown,FALSE,LB,Louisville,21,2019,0,0,6,34,81,5
2014,3,74,NYG,Jay Bromley,FALSE,DT,Syracuse,22,2018,0,0,0,5,57,4
2014,3,75,STL,Tre Mason,FALSE,RB,Auburn,21,2015,0,0,1,8,25,1
2014,3,76,DET,Travis Swanson,FALSE,OC,Arkansas,23,2018,0,0,4,23,65,4
2014,3,77,SFO,Chris Borland,FALSE,LB,Wisconsin,23,2014,0,0,1,6,14,0
2014,3,78,WAS,Spencer Long,FALSE,OG,Nebraska,23,2019,0,0,3,22,67,5
2014,3,79,BAL,Terrence Brooks,FALSE,DB,Florida St.,22,2021,0,0,0,8,105,7
2014,3,80,NYJ,Dexter McDougle,FALSE,DB,Maryland,23,2018,0,0,0,2,31,4
2014,3,81,OAK,Gabe Jackson,FALSE,OG,Mississippi St.,23,2023,0,0,9,47,136,9
2014,3,82,CHI,Will Sutton,FALSE,DT,Arizona St.,22,2016,0,0,2,8,36,2
2014,3,83,HOU,Louis Nix,FALSE,DT,Notre Dame,23,2015,0,0,0,0,4,1
2014,3,84,ARI,Kareem Martin,FALSE,DE,North Carolina,22,2020,0,0,2,12,78,6
2014,3,85,GNB,Khyri Thornton,FALSE,DT,Southern Miss,24,2017,0,0,0,3,23,3
2014,3,86,PHI,Josh Huff,FALSE,WR,Oregon,22,2016,0,0,0,6,37,2
2014,3,87,KAN,Phillip Gaines,FALSE,DB,Rice,23,2020,0,0,1,10,70,6
2014,3,88,CIN,Will Clarke,FALSE,DE,West Virginia,23,2018,0,0,0,6,53,4
2014,3,89,SDG,Chris Watt,FALSE,OG,Notre Dame,24,2015,0,0,0,5,17,1
2014,3,90,IND,Donte Moncrief,FALSE,WR,Mississippi,21,2020,0,0,3,18,83,6
2014,3,91,ARI,John Brown,FALSE,WR,Pittsburg St.,24,2022,0,0,5,36,103,8
2014,3,92,CAR,Trai Turner,FALSE,OG,LSU,21,2022,0,5,9,51,126,8
2014,3,93,JAX,Brandon Linder,FALSE,OG,Miami (FL),22,2021,0,0,6,31,88,7
2014,3,94,CLE,Terrance West,FALSE,RB,Towson,23,2017,0,0,2,11,43,3
2014,3,95,DEN,Michael Schofield,FALSE,OG,Michigan,23,2023,0,0,5,38,113,9
2014,3,96,MIN,Jerick McKinnon,FALSE,RB,Georgia Southern,22,2023,0,0,1,32,116,9
2014,3,97,PIT,Dri Archer,FALSE,WR,Kent St.,23,2015,0,0,0,0,20,1
2014,3,98,GNB,Richard Rodgers,FALSE,TE,California,22,2022,0,0,2,14,98,8
2014,3,99,BAL,Crockett Gillmore,FALSE,TE,Colorado St.,22,2016,0,0,1,4,32,2
2014,3,100,SFO,Brandon Thomas,FALSE,OG,Clemson,23,NA,0,0,0,NA,NA,NA
2014,4,101,PHI,Jaylen Watkins,FALSE,DB,Florida,22,2020,0,0,0,5,53,6
2014,4,102,WAS,Bashaud Breeland,FALSE,DB,Clemson,22,2021,0,0,7,34,107,7
2014,4,103,ATL,Devonta Freeman,FALSE,RB,Florida St.,22,2021,0,2,4,49,98,7
2014,4,104,NYJ,Jalen Saunders,FALSE,WR,Oklahoma,21,2014,0,0,0,0,9,0
2014,4,105,NWE,Bryan Stork,FALSE,OC,Florida St.,23,2015,0,0,1,11,21,1
2014,4,106,SFO,Bruce Ellington,FALSE,WR,South Carolina,23,2018,0,0,0,7,44,4
2014,4,107,OAK,Justin Ellis,FALSE,DT,Louisiana Tech,23,2022,0,0,3,25,117,8
2014,4,108,SEA,Cassius Marsh,FALSE,DE,UCLA,22,2021,0,0,0,13,96,7
2014,4,109,BUF,Ross Cockrell,FALSE,DB,Duke,23,2021,0,0,3,20,97,7
2014,4,110,STL,Maurice Alexander,FALSE,DB,Utah St.,23,2019,0,0,1,11,57,5
2014,4,111,CIN,Russell Bodine,FALSE,OC,North Carolina,22,2018,0,0,5,30,74,4
2014,4,112,TEN,DaQuan Jones,FALSE,DT,Penn St.,22,2025,0,0,10,60,167,11
2014,4,113,NYG,Andre Williams,FALSE,RB,Boston Col.,22,2017,0,0,0,7,41,3
2014,4,114,JAX,Aaron Colvin,FALSE,DB,Oklahoma,22,2019,0,0,1,16,65,5
2014,4,115,NYJ,Shaquelle Evans,FALSE,WR,UCLA,23,NA,0,0,0,NA,NA,NA
2014,4,116,OAK,Keith McGill,FALSE,DB,Utah,25,2017,0,0,0,4,54,3
2014,4,117,CHI,Ka'Deem Carey,FALSE,RB,Arizona,21,2016,0,0,0,3,37,2
2014,4,118,PIT,Martavis Bryant,FALSE,WR,Clemson,22,2018,0,0,1,19,44,4
2014,4,119,DAL,Anthony Hitchens,FALSE,LB,Iowa,22,2021,0,0,7,41,119,7
2014,4,120,ARI,Logan Thomas,FALSE,QB,Virginia Tech,23,2023,0,0,3,15,94,9
2014,4,121,GNB,Carl Bradford,FALSE,LB,Arizona St.,22,2016,0,0,0,0,6,2
2014,4,122,TEN,Marqueston Huff,FALSE,DB,Wyoming,22,2016,0,0,0,4,41,2
2014,4,123,SEA,Kevin Norwood,FALSE,WR,Alabama,24,2015,0,0,0,1,10,1
2014,4,124,KAN,De'Anthony Thomas,FALSE,RB,Oregon,21,2019,0,0,0,7,69,5
2014,4,125,MIA,Walt Aikens,FALSE,DB,Liberty,23,2019,0,0,0,6,93,5
2014,4,126,NOR,Khairi Fortt,FALSE,LB,California,22,2014,0,0,0,0,3,0
2014,4,127,CLE,Pierre Desir,FALSE,DB,Lindenwood,23,2021,0,0,3,18,85,7
2014,4,128,CAR,Tre Boston,FALSE,DB,North Carolina,22,2020,0,0,4,28,104,6
2014,4,129,SFO,Dontae Johnson,FALSE,DB,North Carolina St.,22,2022,0,0,1,15,105,8
2014,4,130,NWE,James White,FALSE,RB,Wisconsin,22,2021,0,0,0,37,95,7
2014,4,131,CHI,Brock Vereen,FALSE,DB,Minnesota,22,2015,0,0,0,2,19,1
2014,4,132,SEA,Kevin Pierre-Louis,FALSE,LB,Boston Col.,22,2022,0,0,1,15,95,8
2014,4,133,DET,Nevin Lawson,FALSE,DB,Utah St.,23,2021,0,0,5,22,100,7
2014,4,134,BAL,Brent Urban,FALSE,DT,Virginia,23,2025,0,0,2,24,137,11
2014,4,135,HOU,Tom Savage,FALSE,QB,Pittsburgh,24,2017,0,0,1,3,13,3
2014,4,136,DET,Larry Webster,FALSE,DE,Bloomsburg,24,2016,0,0,0,0,1,2
2014,4,137,NYJ,Dakota Dozier,FALSE,OG,Furman,23,2021,0,0,1,13,76,7
2014,4,138,BAL,Lorenzo Taliaferro,FALSE,RB,Coastal Carolina,22,2016,0,0,0,3,19,2
2014,4,139,ATL,Prince Shembo,FALSE,LB,Notre Dame,22,2014,0,0,0,2,16,0
2014,4,140,NWE,Cameron Fleming,FALSE,OT,Stanford,22,2024,0,0,2,30,118,10
2014,5,141,PHI,Taylor Hart,FALSE,DE,Oregon,23,2016,0,0,0,1,15,2
2014,5,142,WAS,Ryan Grant,FALSE,WR,Tulane,23,2019,0,0,1,10,80,5
2014,5,143,TAM,Kadeem Edwards,FALSE,OG,Tennessee St.,23,NA,0,0,0,NA,NA,NA
2014,5,144,JAX,Telvin Smith,FALSE,LB,Florida St.,23,2018,0,1,5,42,76,4
2014,5,145,MIN,David Yankey,FALSE,OG,Stanford,22,2016,0,0,0,0,6,2
2014,5,146,DAL,Devin Street,FALSE,WR,Pittsburgh,23,2016,0,0,0,1,36,2
2014,5,147,ATL,Ricardo Allen,FALSE,DB,Purdue,22,2021,0,0,5,25,91,7
2014,5,148,CAR,Bene Benwikere,FALSE,DB,San Jose St.,23,2018,0,0,1,10,54,4
2014,5,149,TAM,Kevin Pamphile,FALSE,OT,Purdue,23,2018,0,0,2,16,56,4
2014,5,150,SFO,Aaron Lynch,FALSE,DE,South Florida,21,2020,0,0,1,14,81,6
2014,5,151,TEN,Avery Williamson,FALSE,LB,Kentucky,22,2021,0,0,5,38,96,7
2014,5,152,NYG,Nat Berhe,FALSE,DB,San Diego St.,23,2018,0,0,0,3,42,4
2014,5,153,BUF,Cyril Richardson,FALSE,OG,Baylor,23,2014,0,0,0,2,12,0
2014,5,154,NYJ,Jeremiah George,FALSE,LB,Iowa St.,22,2017,0,0,0,3,37,3
2014,5,155,MIA,Arthur Lynch,FALSE,TE,Georgia,24,NA,0,0,0,NA,NA,NA
2014,5,156,DEN,Lamin Barrow,FALSE,LB,LSU,23,2015,0,0,0,2,32,1
2014,5,157,PIT,Shaquille Richardson,FALSE,DB,Arizona,22,NA,0,0,0,NA,NA,NA
2014,5,158,DET,Caraun Reid,FALSE,DT,Princeton,22,2021,0,0,1,9,55,7
2014,5,159,JAX,Chris Smith,FALSE,DE,Arkansas,22,2021,0,0,0,8,72,7
2014,5,160,ARI,Ed Stinson,FALSE,DE,Alabama,24,2017,0,0,0,5,33,3
2014,5,161,GNB,Corey Linsley,FALSE,OC,Ohio St.,23,2023,1,1,9,64,132,9
2014,5,162,PHI,Ed Reynolds,FALSE,DB,Stanford,22,2016,0,0,1,4,16,2
2014,5,163,KAN,Aaron Murray,FALSE,QB,Georgia,23,NA,0,0,0,NA,NA,NA
2014,5,164,CIN,A.J. McCarron,FALSE,QB,Alabama,23,2023,0,0,0,4,19,9
2014,5,165,SDG,Ryan Carrethers,FALSE,DT,Arkansas St.,23,2016,0,0,0,3,24,2
2014,5,166,IND,Jonathan Newsome,FALSE,LB,Ball St.,23,2015,0,0,0,4,30,1
2014,5,167,NOR,Vinnie Sunseri,FALSE,DB,Alabama,22,2016,0,0,0,0,15,2
2014,5,168,ATL,Marquis Spruill,FALSE,LB,Syracuse,23,NA,0,0,0,NA,NA,NA
2014,5,169,NOR,Ronald Powell,FALSE,LB,Florida,23,2014,0,0,0,1,14,0
2014,5,170,SFO,Keith Reaser,FALSE,DB,Florida Atlantic,23,2017,0,0,0,2,30,3
2014,5,171,MIA,Jordan Tripp,FALSE,LB,Montana,23,2017,0,0,0,3,37,3
2014,5,172,SEA,Jimmy Staten,FALSE,DT,Middle Tenn. St.,23,NA,0,0,0,NA,NA,NA
2014,5,173,PIT,Wesley Johnson,FALSE,OG,Vanderbilt,23,2018,0,0,1,11,51,4
2014,5,174,NYG,Devon Kennard,FALSE,DE,USC,23,2022,0,0,5,33,118,8
2014,5,175,BAL,John Urschel,FALSE,OG,Penn St.,23,2016,0,0,0,7,40,2
2014,5,176,GNB,Jared Abbrederis,FALSE,WR,Wisconsin,23,2017,0,0,0,1,22,3
2014,6,177,HOU,Jeoffrey Pagan,FALSE,DE,Alabama,21,2015,0,0,0,1,22,1
2014,6,178,TEN,Zach Mettenberger,FALSE,QB,LSU,23,2015,0,0,1,1,14,1
2014,6,179,NWE,Jon Halapio,FALSE,OG,Florida,23,2019,0,0,2,10,27,5
2014,6,180,SFO,Kenneth Acker,FALSE,DB,SMU,22,2017,0,0,1,8,40,3
2014,6,181,HOU,Alfred Blue,FALSE,RB,LSU,23,2018,0,0,1,18,73,4
2014,6,182,MIN,Antone Exum,FALSE,DB,Virginia Tech,23,2019,0,0,0,6,51,5
2014,6,183,CHI,David Fales,FALSE,QB,San Jose St.,23,2019,0,0,0,1,5,5
2014,6,184,MIN,Kendall James,FALSE,DB,Maine,23,NA,0,0,0,NA,NA,NA
2014,6,185,TAM,Robert Herron,FALSE,WR,Wyoming,22,2014,0,0,0,0,8,0
2014,6,186,WAS,Lache Seastrunk,FALSE,RB,Baylor,23,NA,0,0,0,NA,NA,NA
2014,6,187,NYG,Bennett Jackson,FALSE,DB,Notre Dame,22,2020,0,0,0,0,10,6
2014,6,188,STL,E.J. Gaines,FALSE,DB,Missouri,22,2018,0,0,3,13,43,4
2014,6,189,DET,T.J. Jones,FALSE,WR,Notre Dame,22,2019,0,0,0,7,45,5
2014,6,190,MIA,Matt Hazel,FALSE,WR,Coastal Carolina,22,2017,0,0,0,0,9,3
2014,6,191,CHI,Pat O'Donnell,FALSE,P,Miami (FL),23,2025,0,0,1,18,158,11
2014,6,192,PIT,Jordan Zumwalt,FALSE,LB,UCLA,22,NA,0,0,0,NA,NA,NA
2014,6,193,KAN,Zach Fulton,FALSE,OG,Tennessee,22,2020,0,0,6,39,107,6
2014,6,194,BAL,Keith Wenning,FALSE,QB,Ball St.,23,NA,0,0,0,NA,NA,NA
2014,6,195,NYJ,Brandon Dixon,FALSE,DB,NW Missouri St.,24,2017,0,0,0,3,19,3
2014,6,196,ARI,Walt Powell,FALSE,WR,Murray St.,22,2016,0,0,0,1,15,2
2014,6,197,GNB,Demetri Goodson,FALSE,DB,Baylor,25,2016,0,0,0,2,26,2
2014,6,198,NWE,Zach Moore,FALSE,DE,Concordia-St.Paul (MN),24,2018,0,0,0,3,26,4
2014,6,199,SEA,Garrett Scott,FALSE,OG,Marshall,22,NA,0,0,0,NA,NA,NA
2014,6,200,KAN,Laurent Duvernay-Tardif,FALSE,OG,McGill,23,2022,0,0,4,29,73,8
2014,6,201,SDG,Marion Grice,FALSE,RB,Arizona St.,23,2014,0,0,0,0,10,0
2014,6,202,NOR,Tavon Rooks,FALSE,OG,Kansas St.,24,NA,0,0,0,NA,NA,NA
2014,6,203,IND,Andrew Jackson,FALSE,LB,Western Kentucky,22,2014,0,0,0,1,13,0
2014,6,204,CAR,Tyler Gaffney,FALSE,RB,Stanford,23,NA,0,0,0,NA,NA,NA
2014,6,205,JAX,Luke Bowanko,FALSE,OC,Virginia,23,2018,0,0,1,9,47,4
2014,6,206,NWE,Jemea Thomas,FALSE,DB,Georgia Tech,24,2014,0,0,0,0,2,0
2014,6,207,DEN,Matt Paradis,FALSE,OG,Boise St.,24,2021,0,0,6,34,98,7
2014,6,208,SEA,Eric Pinkins,FALSE,DB,San Diego St.,23,2016,0,0,0,2,11,2
2014,6,209,NYJ,Quincy Enunwa,FALSE,WR,Nebraska,22,2019,0,0,2,13,41,5
2014,6,210,NYJ,IK Enemkpali,FALSE,DT,Louisiana Tech,23,2015,0,0,0,1,17,1
2014,6,211,HOU,Jay Prosch,FALSE,FB,Auburn,22,2017,0,0,2,0,63,3
2014,6,212,CIN,Marquis Flowers,FALSE,LB,Arizona,22,2018,0,0,0,7,53,4
2014,6,213,NYJ,Tajh Boyd,FALSE,QB,Clemson,23,NA,0,0,0,NA,NA,NA
2014,6,214,STL,Garrett Gilbert,FALSE,QB,SMU,23,2021,0,0,0,2,8,7
2014,6,215,PIT,Daniel McCullers,FALSE,DT,Tennessee,22,2020,0,0,0,6,76,6
2014,7,216,HOU,Andre Hal,FALSE,DB,Vanderbilt,22,2018,0,0,3,17,69,4
2014,7,217,WAS,Ted Bolser,FALSE,TE,Indiana,23,NA,0,0,0,NA,NA,NA
2014,7,218,BAL,Michael Campanaro,FALSE,WR,Wake Forest,23,2017,0,0,0,4,24,3
2014,7,219,OAK,T.J. Carrie,FALSE,DB,Ohio,24,2022,0,0,3,22,125,8
2014,7,220,MIN,Shamar Stephen,FALSE,DT,Connecticut,23,2021,0,0,4,32,115,7
2014,7,221,BUF,Randell Johnson,FALSE,LB,Florida Atlantic,23,2016,0,0,0,2,16,2
2014,7,222,JAX,Storm Johnson,FALSE,RB,Central Florida,22,2014,0,0,0,0,6,0
2014,7,223,MIN,Brandon Watts,FALSE,LB,Georgia Tech,23,2015,0,0,0,1,9,1
2014,7,224,PHI,Beau Allen,FALSE,DT,Wisconsin,22,2019,0,0,1,13,90,5
2014,7,225,MIN,Jabari Price,FALSE,DB,North Carolina,21,2014,0,0,0,1,14,0
2014,7,226,STL,Mitchell Van Dyk,FALSE,OG,Portland St.,23,NA,0,0,0,NA,NA,NA
2014,7,227,SEA,Kiero Small,FALSE,RB,Arkansas,25,2014,0,0,0,0,3,0
2014,7,228,WAS,Zach Hocker,FALSE,PK,Arkansas,23,2015,0,0,0,0,8,1
2014,7,229,DET,Nate Freese,FALSE,PK,Boston Col.,24,2014,0,0,0,-1,3,0
2014,7,230,PIT,Rob Blanchflower,FALSE,TE,Massachusetts,24,NA,0,0,0,NA,NA,NA
2014,7,231,DAL,Ben Gardner,FALSE,DE,Stanford,24,NA,0,0,0,NA,NA,NA
2014,7,232,IND,Ulrick John,FALSE,OG,Georgia St.,22,2017,0,0,0,2,10,3
2014,7,233,NYJ,Trevor Reilly,FALSE,LB,Utah,26,2017,0,0,0,4,37,3
2014,7,234,MIA,Terrence Fede,FALSE,DE,Marist,22,2017,0,0,0,5,51,3
2014,7,235,OAK,Shelby Harris,FALSE,DE,Illinois St.,23,2025,0,0,5,41,146,11
2014,7,236,GNB,Jeff Janis,FALSE,WR,Saginaw Valley St.,23,2017,0,0,0,2,51,3
2014,7,237,BUF,Seantrel Henderson,FALSE,OG,Miami (FL),22,2019,0,0,2,14,39,5
2014,7,238,DAL,Will Smith,FALSE,LB,Texas Tech,22,NA,0,0,0,NA,NA,NA
2014,7,239,CIN,James Wright,FALSE,WR,LSU,22,2016,0,0,0,2,24,2
2014,7,240,SDG,Tevin Reese,FALSE,WR,Baylor,23,NA,0,0,0,NA,NA,NA
2014,7,241,STL,C.B. Bryant,FALSE,DB,Ohio St.,22,2016,0,0,0,1,12,2
2014,7,242,DEN,Corey Nelson,FALSE,LB,Oklahoma,22,2019,0,0,0,8,61,5
2014,7,243,SFO,Kaleb Ramsey,FALSE,DE,Boston Col.,25,NA,0,0,0,NA,NA,NA
2014,7,244,NWE,Jeremy Gallon,FALSE,WR,Michigan,24,NA,0,0,0,NA,NA,NA
2014,7,245,SFO,Trey Millard,FALSE,FB,Oklahoma,23,NA,0,0,0,NA,NA,NA
2014,7,246,CHI,Charles Leno Jr.,FALSE,OT,Boise St.,22,2023,0,1,9,53,149,9
2014,7,247,OAK,Jonathan Dowling,FALSE,DB,Western Kentucky,22,2014,0,0,0,0,7,0
2014,7,248,DAL,Ahmad Dixon,FALSE,DB,Baylor,23,2014,0,0,0,0,5,0
2014,7,249,STL,Michael Sam,FALSE,DE,Missouri,24,NA,0,0,0,NA,NA,NA
2014,7,250,STL,Demetrius Rhaney,FALSE,OG,Tennessee St.,22,2017,0,0,0,2,33,3
2014,7,251,DAL,Ken Bishop,FALSE,DT,Northern Illinois,23,2015,0,0,0,0,5,1
2014,7,252,CIN,Lavelle Westbrooks,FALSE,DB,Georgia Southern,22,NA,0,0,0,NA,NA,NA
2014,7,253,ATL,Yawin Smallwood,FALSE,LB,Connecticut,22,NA,0,0,0,NA,NA,NA
2014,7,254,DAL,Terrance Mitchell,FALSE,DB,Oregon,22,2022,0,0,3,20,94,8
