season,round,pick,team,pfr_player_name,position,age,hof,allpro,probowls,seasons_started,seasons_played,w_av,games,RAS,w_av_py
2017,6,206,LAR,Sam Rogers,FB,22,FALSE,0,0,0,NA,0,NA,2.13,NA
2017,6,208,ARI,Rudy Ford,S,22,FALSE,0,0,1,7,11,86,9.23,1.5714285714285714
2017,6,209,WAS,Robert Davis,WR,22,FALSE,0,0,0,3,0,7,9.79,0
2017,6,210,SEA,Justin Senior,OT,23,FALSE,0,0,0,NA,0,NA,0.64,NA
2017,6,213,PIT,Colin Holba,LS,23,FALSE,0,0,0,4,0,19,9.38,0
2017,6,214,PHI,Elijah Qualls,DT,22,FALSE,0,0,0,1,1,6,7.55,1
2017,6,216,DAL,Marquez White,CB,22,FALSE,0,0,0,NA,0,NA,3.76,NA
2017,6,217,TEN,Corey Levin,OG,23,FALSE,0,0,0,9,7,88,8.37,0.7777777777777778
2017,7,219,MIN,Stacy Coley,WR,23,FALSE,0,0,0,2,0,7,4.46,0
2017,7,221,OAK,Shalom Luani,S,23,FALSE,0,0,0,3,2,31,4.79,0.6666666666666666
2017,7,222,JAX,Jalen Myrick,CB,22,FALSE,0,0,0,1,0,5,8.64,0
2017,7,226,SEA,David Moore,WR,22,FALSE,0,0,2,9,15,78,8.99,1.6666666666666667
2017,7,228,DAL,Joey Ivie,DT,22,FALSE,0,0,0,3,0,8,4.12,0
2017,7,231,OAK,Jylan Ware,OT,23,FALSE,0,0,0,1,0,1,9.57,0
2017,7,232,MIN,Elijah Lee,LB,21,FALSE,0,0,0,6,8,74,7.6,1.3333333333333333
2017,7,234,LAR,Ejuan Price,DE,24,FALSE,0,0,0,1,0,1,5.42,0
2017,7,236,TEN,Brad Seaton,OT,23,FALSE,0,0,0,NA,0,NA,4.98,NA
2017,7,237,MIA,Isaiah Ford,WR,21,FALSE,0,0,0,5,5,32,5.05,1
2017,7,238,GNB,Devante Mays,RB,23,FALSE,0,0,0,1,0,8,7.66,0
2017,7,239,DAL,Noah Brown,WR,21,FALSE,0,0,2,9,19,91,6.88,2.111111111111111
2017,7,240,JAX,Marquez Williams,FB,23,FALSE,0,0,0,1,0,1,4.24,0
2017,7,241,TEN,Khalfani Muhammad,RB,22,FALSE,0,0,0,NA,0,NA,7.52,NA
2017,7,242,OAK,Elijah Hood,RB,21,FALSE,0,0,0,1,0,1,5.69,0
2017,7,243,HOU,Kyle Fuller,OC,23,FALSE,0,0,0,6,7,51,5.15,1.1666666666666667
2017,7,244,OAK,Treyvon Hester,DT,24,FALSE,0,0,0,3,3,41,7.16,1
2017,7,245,MIN,Jack Tocho,CB,21,FALSE,0,0,0,NA,0,NA,7.91,NA
2017,7,246,DAL,Jordan Carrell,DT,23,FALSE,0,0,0,NA,0,NA,6.49,NA
2017,7,247,GNB,Malachi Dupre,WR,21,FALSE,0,0,0,2,0,1,7.2,0
2017,7,249,SEA,Chris Carson,RB,22,FALSE,0,0,3,5,29,49,7.91,5.8
2017,7,250,DET,Pat O'Connor,DE,23,FALSE,0,0,0,9,6,88,7.37,0.6666666666666666
2017,7,251,CIN,Mason Schreck,TE,23,FALSE,0,0,0,6,0,26,7.87,0
2018,1,1,CLE,Baker Mayfield,QB,23,FALSE,0,2,7,8,80,123,4.71,10
2018,1,2,NYG,Saquon Barkley,RB,21,FALSE,1,3,7,8,65,106,9.97,8.125
2018,1,3,NYJ,Sam Darnold,QB,21,FALSE,0,2,6,8,49,100,5.61,6.125
2018,1,4,CLE,Denzel Ward,CB,21,FALSE,0,5,8,8,49,110,9.69,6.125
2018,1,5,DEN,Bradley Chubb,DE,22,FALSE,0,2,4,8,41,90,9.51,5.125
2018,1,6,IND,Quenton Nelson,OG,22,FALSE,3,8,8,8,79,129,9.68,9.875
2018,1,7,BUF,Josh Allen,QB,22,FALSE,0,4,8,8,111,128,9.67,13.875
2018,1,8,CHI,Roquan Smith,LB,21,FALSE,3,4,8,8,84,125,8.58,10.5
2018,1,10,ARI,Josh Rosen,QB,21,FALSE,0,0,1,4,3,24,6.88,0.75
2018,1,11,MIA,Minkah Fitzpatrick,S,21,FALSE,3,5,7,8,61,120,8.49,7.625
2018,1,12,TAM,Vita Vea,DT,23,FALSE,0,2,6,8,51,112,9.52,6.375
2018,1,14,NOR,Marcus Davenport,DE,22,FALSE,0,0,2,8,22,77,9.67,2.75
2018,1,15,OAK,Kolton Miller,OT,23,FALSE,0,0,7,8,42,113,9.99,5.25
2018,1,16,BUF,Tremaine Edmunds,LB,20,FALSE,0,2,8,8,62,119,9.74,7.75
2018,1,17,LAC,Derwin James,S,22,FALSE,1,5,6,8,46,98,9.34,5.75
2018,1,18,GNB,Jaire Alexander,CB,21,FALSE,0,2,5,8,34,80,9.53,4.25
2018,1,19,DAL,Leighton Vander Esch,LB,21,FALSE,0,1,5,6,35,71,9.98,5.833333333333333
2018,1,20,DET,Frank Ragnow,OC,22,FALSE,0,4,6,7,51,96,9.93,7.285714285714286
2018,1,22,TEN,Rashaan Evans,LB,22,FALSE,0,0,4,7,32,87,5.14,4.571428571428571
2018,1,24,CAR,D.J. Moore,WR,21,FALSE,0,0,8,8,61,131,9.65,7.625
2018,1,25,BAL,Hayden Hurst,TE,25,FALSE,0,0,1,7,17,88,7.57,2.4285714285714284
2018,1,26,ATL,Calvin Ridley,WR,23,FALSE,0,0,4,8,41,90,5.12,5.125
2018,1,27,SEA,Rashaad Penny,RB,22,FALSE,0,0,0,6,13,45,7.26,2.1666666666666665
2018,1,28,PIT,Terrell Edmunds,S,21,FALSE,0,0,5,8,27,102,9.89,3.375
2018,1,29,JAX,Taven Bryan,DT,22,FALSE,0,0,4,8,22,118,9.91,2.75
2018,1,30,MIN,Mike Hughes,CB,21,FALSE,0,0,2,8,17,99,7.74,2.125
2018,1,31,NWE,Sony Michel,RB,23,FALSE,0,0,2,5,21,65,8.95,4.2
2018,2,34,NYG,Will Hernandez,OG,23,FALSE,0,0,5,8,38,104,8.83,4.75
2018,2,35,CLE,Nick Chubb,RB,22,FALSE,0,4,6,8,49,100,9.15,6.125
2018,2,40,DEN,Courtland Sutton,WR,22,FALSE,0,2,6,8,45,115,9.81,5.625
2018,2,42,MIA,Mike Gesicki,TE,22,FALSE,0,0,2,8,28,128,9.97,3.5
2018,2,43,DET,Kerryon Johnson,RB,21,FALSE,0,0,1,4,11,35,7.09,2.75
2018,2,47,ARI,Christian Kirk,WR,21,FALSE,0,0,7,8,42,106,6.23,5.25
2018,2,48,LAC,Uchenna Nwosu,LB,21,FALSE,0,0,3,8,29,107,8.57,3.625
2018,2,49,PHI,Dallas Goedert,TE,23,FALSE,0,0,8,8,38,108,9.5,4.75
2018,2,51,CHI,Anthony Miller,WR,23,FALSE,0,0,2,7,12,52,9.27,1.7142857142857142
2018,2,51,CHI,Anthony Miller,WR,23,FALSE,0,0,2,7,12,52,7.25,1.7142857142857142
2018,2,53,TAM,M.J. Stewart,CB,22,FALSE,0,0,0,8,9,99,6.21,1.125
2018,2,54,CIN,Jessie Bates III,S,21,FALSE,0,1,8,8,55,130,7.2,6.875
2018,2,55,CAR,Donte Jackson,CB,22,FALSE,0,0,8,8,34,112,7.03,4.25
2018,2,56,NWE,Duke Dawson,CB,21,FALSE,0,0,0,3,3,26,6.44,1
2018,2,57,OAK,P.J. Hall,DT,23,FALSE,0,0,2,3,11,40,8.76,3.6666666666666665
2018,2,59,WAS,Derrius Guice,RB,21,FALSE,0,0,0,2,2,5,7.37,1
2018,2,60,PIT,James Washington,WR,22,FALSE,0,0,2,5,11,62,5.55,2.2
2018,2,62,MIN,Brian O'Neill,OT,22,FALSE,0,2,8,8,56,124,9.6,7
2018,2,63,TAM,Carlton Davis,CB,21,FALSE,0,0,7,8,34,106,6.36,4.25
2018,2,64,IND,Tyquan Lewis,DE,23,FALSE,0,0,0,8,13,88,9.53,1.625
2018,3,65,OAK,Brandon Parker,OT,22,FALSE,0,0,2,6,15,59,6.6,2.5
2018,3,67,CLE,Chad Thomas,DE,22,FALSE,0,0,0,2,5,20,4.55,2.5
2018,3,68,HOU,Justin Reid,S,21,FALSE,0,0,8,8,34,121,9.63,4.25
2018,3,69,NYG,B.J. Hill,DT,23,FALSE,0,0,6,8,37,129,8.74,4.625
2018,3,70,SFO,Fred Warner,LB,21,FALSE,4,4,7,8,82,121,9.67,10.25
2018,3,71,DEN,Royce Freeman,RB,22,FALSE,0,0,0,6,13,79,8.26,2.1666666666666665
2018,3,72,NYJ,Nathan Shepherd,DT,24,FALSE,0,0,2,8,25,122,9.19,3.125
2018,3,73,MIA,Jerome Baker,LB,21,FALSE,0,0,6,8,39,121,9.25,4.875
2018,3,74,WAS,Geron Christian,OT,21,FALSE,0,0,1,7,12,63,2.67,1.7142857142857142
2018,3,75,KAN,Derrick Nnadi,DT,22,FALSE,0,0,6,8,38,130,1.21,4.75
2018,3,76,PIT,Mason Rudolph,QB,23,FALSE,0,0,1,8,10,34,4.06,1.25
2018,3,77,CIN,Sam Hubbard,DE,23,FALSE,0,0,6,7,40,104,7.4,5.714285714285714
2018,3,78,CIN,Malik Jefferson,LB,21,FALSE,0,0,0,6,3,38,9.77,0.5
2018,3,81,DAL,Michael Gallup,WR,22,FALSE,0,0,5,6,30,86,5.87,5
2018,3,82,DET,Tracy Walker,S,23,FALSE,0,0,2,6,13,79,6.89,2.1666666666666665
2018,3,84,LAC,Justin Jones,DT,22,FALSE,0,0,5,7,30,88,5.92,4.285714285714286
2018,3,85,CAR,Rashaan Gaulden,CB,23,FALSE,0,0,0,3,1,27,2.25,0.3333333333333333
2018,3,86,BAL,Mark Andrews,TE,23,FALSE,1,3,4,8,51,121,7.28,6.375
2018,3,87,OAK,Arden Key,DE,22,FALSE,0,0,4,8,24,116,6.4,3
2018,3,88,GNB,Oren Burks,LB,23,FALSE,0,0,1,8,16,125,9.72,2
2018,3,89,LAR,Joseph Noteboom,OT,23,FALSE,0,0,0,8,18,81,8.48,2.25
2018,3,90,ATL,Deadrin Senat,DT,24,FALSE,0,0,0,6,4,37,3.79,0.6666666666666666
2018,3,91,NOR,Tre'Quan Smith,WR,22,FALSE,0,0,3,6,15,67,6.85,2.5
2018,3,92,PIT,Chukwuma Okorafor,OT,21,FALSE,0,0,3,8,26,92,4.1,3.25
2018,3,93,JAX,Ronnie Harrison,S,21,FALSE,0,0,3,8,21,94,7.49,2.625
2018,3,95,SFO,Tarvarius Moore,S,22,FALSE,0,0,1,7,8,72,9.24,1.1428571428571428
2018,3,96,BUF,Harrison Phillips,DT,22,FALSE,0,0,4,8,35,113,8.1,4.375
2018,3,97,ARI,Mason Cole,OC,22,FALSE,0,0,4,6,25,94,6.32,4.166666666666667
2018,3,98,HOU,Jordan Akins,TE,26,FALSE,0,0,1,7,16,107,6.91,2.2857142857142856
2018,3,99,DEN,Isaac Yiadom,CB,22,FALSE,0,0,2,8,16,118,6.12,2
2018,3,100,KAN,Dorian O'Daniel,LB,24,FALSE,0,0,0,4,5,58,7.42,1.25
2018,4,101,CAR,Ian Thomas,TE,22,FALSE,0,0,3,8,8,114,9.31,1
2018,4,102,MIN,Jalyn Holmes,DE,22,FALSE,0,0,0,8,8,65,6.81,1
2018,4,103,HOU,Keke Coutee,WR,21,FALSE,0,0,0,5,7,33,5.64,1.4
2018,4,104,IND,Nyheim Hines,RB,21,FALSE,0,0,0,8,25,85,5.68,3.125
2018,4,105,CLE,Antonio Callaway,WR,21,FALSE,0,0,1,3,5,25,6.2,1.6666666666666667
2018,4,106,DEN,Josey Jewell,LB,23,FALSE,0,0,5,7,32,90,5.67,4.571428571428571
2018,4,107,NYJ,Chris Herndon,TE,22,FALSE,0,0,2,4,6,49,4.96,1.5
2018,4,108,NYG,Kyle Lauletta,QB,23,FALSE,0,0,0,1,0,2,8.35,0
2018,4,109,WAS,Troy Apke,S,23,FALSE,0,0,1,5,6,52,9.94,1.2
2018,4,110,OAK,Nick Nelson,CB,21,FALSE,0,0,0,2,1,12,8.27,0.5
2018,4,111,LAR,Brian Allen,OC,22,FALSE,0,0,2,6,16,50,4.05,2.6666666666666665
2018,4,112,CIN,Mark Walton,RB,21,FALSE,0,0,0,2,3,21,4.55,1.5
2018,4,113,DEN,DaeSean Hamilton,WR,23,FALSE,0,0,0,3,6,46,8.09,2
2018,4,115,CHI,Joel Iyiegbuniwe,LB,22,FALSE,0,0,0,5,5,65,7.76,1
2018,4,117,TAM,Jordan Whitehead,S,21,FALSE,0,0,7,7,32,105,5.15,4.571428571428571
2018,4,118,BAL,Anthony Averett,CB,23,FALSE,0,0,1,5,11,51,5.88,2.2
2018,4,119,LAC,Kyzir White,S,22,FALSE,0,0,4,8,31,93,7.57,3.875
2018,4,120,SEA,Will Dissly,TE,22,FALSE,0,0,5,8,16,96,3.78,2
2018,4,121,BUF,Taron Johnson,CB,22,FALSE,0,0,6,8,36,113,6.28,4.5
2018,4,122,BAL,Kenny Young,LB,23,FALSE,0,0,1,5,18,63,7.49,3.6
2018,4,123,MIA,Durham Smythe,TE,23,FALSE,0,0,5,8,10,129,6.19,1.25
2018,4,125,PHI,Avonte Maddox,CB,22,FALSE,0,0,1,8,17,95,8.87,2.125
2018,4,126,ATL,Ito Smith,RB,22,FALSE,0,0,0,4,6,36,6.26,1.5
2018,4,129,JAX,Will Richardson,OT,22,FALSE,0,0,0,4,4,44,5.91,1
2018,4,130,PHI,Josh Sweat,DE,21,FALSE,0,1,5,8,37,121,9.7,4.625
2018,4,131,MIA,Kalen Ballage,RB,22,FALSE,0,0,1,4,6,52,9.12,1.5
2018,4,132,BAL,Jaleel Scott,WR,23,FALSE,0,0,0,3,0,4,7.6,0
2018,4,133,GNB,J'Mon Moore,WR,23,FALSE,0,0,0,1,0,12,8.43,0
2018,4,134,ARI,Chase Edmonds,RB,22,FALSE,0,0,1,8,21,86,7.89,2.625
2018,4,135,LAR,John Franklin-Myers,DE,21,FALSE,0,0,5,8,38,114,8.31,4.75
2018,4,137,DAL,Dalton Schultz,TE,22,FALSE,0,0,4,8,30,124,7.09,3.75
2018,5,139,NYG,R.J. McIntosh,DT,22,FALSE,0,0,0,2,1,18,3.37,0.5
2018,5,141,SEA,Shaquem Griffin,LB,23,FALSE,0,0,0,3,4,46,8.32,1.3333333333333333
2018,5,142,SFO,D.J. Reed,CB,21,FALSE,0,0,6,8,27,112,6.58,3.375
2018,5,143,NWE,Ja'Whaun Bentley,LB,22,FALSE,0,0,4,7,36,83,6.2,5.142857142857143
2018,5,144,TAM,Justin Watson,WR,22,FALSE,0,0,0,8,11,93,9.61,1.375
2018,5,145,CHI,Bilal Nichols,DT,21,FALSE,0,0,5,8,37,104,9.73,4.625
2018,5,146,SEA,Tre Flowers,S,23,FALSE,0,0,2,8,19,98,8.55,2.375
2018,5,147,LAR,Micah Kiser,LB,23,FALSE,0,0,0,4,8,36,8.43,2
2018,5,148,PIT,Marcus Allen,S,22,FALSE,0,0,0,5,6,48,8.21,1.2
2018,5,151,CIN,Davontae Harris,CB,23,FALSE,0,0,0,5,5,42,7.76,1
2018,5,152,TEN,Dane Cruikshank,CB,23,FALSE,0,0,0,7,4,56,9.71,0.5714285714285714
2018,5,154,BUF,Siran Neal,CB,24,FALSE,0,0,0,8,7,131,7.22,0.875
2018,5,155,LAC,Scott Quessenberry,OC,23,FALSE,0,0,2,5,13,79,9.15,2.6
2018,5,157,MIN,Tyler Conklin,TE,23,FALSE,0,0,4,8,20,127,7.68,2.5
2018,5,159,IND,Daurice Fountain,WR,22,FALSE,0,0,0,4,0,8,7.98,0
2018,5,160,LAR,Ogbonnia Okoronkwo,DE,23,FALSE,0,0,0,8,12,81,8.72,1.5
2018,5,161,CAR,Jermaine Carter Jr.,LB,23,FALSE,0,0,2,5,15,72,4.58,3
2018,5,162,BAL,Jordan Lasley,WR,21,FALSE,0,0,0,NA,0,NA,4.47,NA
2018,5,163,WAS,Tim Settle,DT,21,FALSE,0,0,1,8,20,124,0.89,2.5
2018,5,164,NOR,Natrell Jamerson,S,22,FALSE,0,0,0,3,1,21,8.23,0.3333333333333333
2018,5,165,PIT,Jaylen Samuels,TE,22,FALSE,0,0,0,4,7,45,7.91,1.75
2018,5,166,BUF,Wyatt Teller,OG,23,FALSE,0,3,7,8,39,109,8.8,4.875
2018,5,168,SEA,Jamarco Jones,OT,22,FALSE,0,0,0,7,7,38,0.51,1
2018,5,169,IND,Jordan Wilkins,RB,24,FALSE,0,0,0,5,8,54,7.74,1.6
2018,5,170,CIN,Darius Phillips,CB,23,FALSE,0,0,1,5,7,56,3.57,1.4
2018,5,171,DAL,Mike White,QB,23,FALSE,0,0,0,7,5,15,2.2,0.7142857142857143
2018,5,174,GNB,Marquez Valdes-Scantling,WR,23,FALSE,0,0,5,8,29,116,9.26,3.625
2018,6,175,CLE,Damion Ratley,WR,23,FALSE,0,0,0,3,4,31,9.02,1.3333333333333333
2018,6,176,LAR,John Kelly,RB,21,FALSE,0,0,0,7,1,15,4.43,0.14285714285714285
2018,6,178,NWE,Christian Sam,LB,22,FALSE,0,0,0,NA,0,NA,7.53,NA
2018,6,179,NYJ,Parry Nickerson,CB,23,FALSE,0,0,0,8,2,35,5.78,0.25
2018,6,180,NYJ,Folorunso Fatukasi,DT,23,FALSE,0,0,4,8,27,90,8.55,3.375
2018,6,181,CHI,Kylie Fitts,DE,23,FALSE,0,0,0,4,1,28,9.59,0.25
2018,6,182,ARI,Christian Campbell,CB,22,FALSE,0,0,0,NA,0,NA,9.47,NA
2018,6,183,DEN,Sam Jones,OG,22,FALSE,0,0,0,1,0,5,4.88,0
2018,6,185,IND,Deon Cain,WR,22,FALSE,0,0,0,3,1,15,6.47,0.3333333333333333
2018,6,186,SEA,Jacob Martin,LB,22,FALSE,0,0,2,8,17,119,8.31,2.125
2018,6,187,BUF,Ray-Ray McCloud,WR,21,FALSE,0,0,1,8,14,100,3.71,1.75
2018,6,188,CLE,Simeon Thomas,CB,24,FALSE,0,0,0,2,1,12,7.26,0.5
2018,6,189,NOR,Kamrin Moore,CB,21,FALSE,0,0,0,1,0,2,5.46,0
2018,6,190,BAL,DeShon Elliott,S,21,FALSE,0,0,4,8,25,77,5.19,3.125
2018,6,191,LAC,Dylan Cantrell,WR,24,FALSE,0,0,0,NA,0,NA,9.86,NA
2018,6,193,DAL,Chris Covington,LB,22,FALSE,0,0,0,2,0,8,7.41,0
2018,6,194,ATL,Russell Gage,WR,22,FALSE,0,0,0,8,20,75,8,2.5
2018,6,198,KAN,Kahlil McKenzie,DT,21,FALSE,0,0,0,4,1,12,6,0.25
2018,6,201,NOR,Boston Scott,RB,23,FALSE,0,0,0,6,11,75,8.85,1.8333333333333333
2018,6,202,TAM,Jack Cichy,LB,23,FALSE,0,0,0,3,0,16,7.84,0
2018,6,203,JAX,Tanner Lee,QB,23,FALSE,0,0,0,NA,0,NA,6.29,NA
2018,6,204,NYJ,Trenton Cannon,RB,24,FALSE,0,0,0,5,2,48,9.07,0.4
2018,6,205,LAR,Trevon Young,DE,23,FALSE,0,0,0,1,0,2,8.78,0
2018,6,207,GNB,Equanimeous St. Brown,WR,21,FALSE,0,0,2,7,8,62,9.85,1.1428571428571428
2018,6,209,MIA,Cornell Armstrong,CB,22,FALSE,0,0,0,8,3,42,9.13,0.375
2018,6,210,NWE,Braxton Berrios,WR,22,FALSE,1,0,0,8,11,91,5.68,1.375
2018,6,211,HOU,Jordan Thomas,TE,22,FALSE,0,0,1,3,2,27,3.91,0.6666666666666666
2018,6,212,BAL,Greg Senat,OT,23,FALSE,0,0,0,3,1,10,5.85,0.3333333333333333
2018,6,213,MIN,Colby Gossett,OG,23,FALSE,0,0,0,5,4,36,7.42,0.8
2018,6,215,BAL,Bradley Bozeman,OC,23,FALSE,0,0,7,8,41,129,1.19,5.125
2018,6,216,OAK,Azeem Victor,LB,22,FALSE,0,0,0,NA,0,NA,6.15,NA
2018,6,217,DEN,Keishawn Bierria,LB,23,FALSE,0,0,0,2,1,21,4.32,0.5
2018,6,218,MIN,Ade Aruna,DE,24,FALSE,0,0,0,NA,0,NA,8.61,NA
2018,7,219,NWE,Danny Etling,QB,24,FALSE,0,0,0,NA,0,NA,8.31,NA
2018,7,220,SEA,Alex McGough,QB,22,FALSE,0,0,0,NA,0,NA,7.85,NA
2018,7,221,IND,Matthew Adams,LB,22,FALSE,0,0,1,7,14,98,7.2,2
2018,7,222,HOU,Jermaine Kelly,CB,23,FALSE,0,0,0,NA,0,NA,7.75,NA
2018,7,223,SFO,Jullian Taylor,DT,23,FALSE,0,0,0,2,1,12,9.87,0.5
2018,7,224,CHI,Javon Wims,WR,23,FALSE,0,0,0,5,1,34,5.44,0.2
2018,7,226,DEN,David Williams,RB,24,FALSE,0,0,0,1,0,6,4.76,0
2018,7,227,MIA,Quentin Poling,LB,24,FALSE,0,0,0,2,0,1,9.65,0
2018,7,228,OAK,Marcell Ateman,WR,23,FALSE,0,0,0,4,2,19,5.18,0.5
2018,7,231,LAR,Travin Howard,LB,22,FALSE,0,0,0,5,3,29,8.03,0.6
2018,7,233,PHI,Jordan Mailata,OT,21,FALSE,0,0,6,8,41,90,8.61,5.125
2018,7,234,CAR,Andre Smith,LB,21,FALSE,0,0,0,6,6,62,5.71,1
2018,7,235,IND,Zaire Franklin,LB,22,FALSE,0,1,5,8,40,132,9.64,5
2018,7,236,DAL,Bo Scarbrough,RB,23,FALSE,0,0,0,3,2,7,9.25,0.6666666666666666
2018,7,238,BAL,Zach Sieler,DE,23,FALSE,0,0,4,8,38,108,7.37,4.75
2018,7,239,GNB,Hunter Bradley,LS,24,FALSE,0,0,0,5,3,58,9.03,0.6
2018,7,240,SFO,Richie James,WR,23,FALSE,0,0,1,6,13,66,5.99,2.1666666666666665
2018,7,241,WAS,Greg Stroman,CB,22,FALSE,0,0,0,7,4,33,3.89,0.5714285714285714
2018,7,242,CAR,Kendrick Norton,DT,21,FALSE,0,0,0,NA,0,NA,4.27,NA
2018,7,243,NWE,Keion Crossen,CB,22,FALSE,0,0,0,8,6,76,8.37,0.75
2018,7,244,LAR,Justin Lawler,DE,23,FALSE,0,0,0,4,1,19,2.42,0.25
2018,7,246,PIT,Joshua Frazier,DT,22,FALSE,0,0,0,NA,0,NA,1.75,NA
2018,7,248,GNB,Kendall Donnerson,LB,22,FALSE,0,0,0,NA,0,NA,9.89,NA
2018,7,249,CIN,Logan Woodside,QB,23,FALSE,0,0,0,6,0,13,6.03,0
2018,7,250,NWE,Ryan Izzo,TE,22,FALSE,0,0,1,4,3,19,4.5,0.75
2018,7,251,LAC,Justin Jackson,RB,22,FALSE,0,0,0,5,12,59,8.84,2.4
2018,7,253,CIN,Auden Tate,WR,21,FALSE,0,0,1,4,5,35,1.82,1.25
2018,7,254,ARI,Korey Cunningham,OT,23,FALSE,0,0,0,5,4,31,9.87,0.8
2018,7,255,BUF,Austin Proehl,WR,22,FALSE,0,0,0,NA,0,NA,3.62,NA
2018,7,256,WAS,Trey Quinn,WR,22,FALSE,0,0,0,3,2,16,7.01,0.6666666666666666
2019,1,2,SFO,Nick Bosa,DE,21,FALSE,1,5,5,7,58,85,9.44,8.285714285714286
2019,1,3,NYJ,Quinnen Williams,DT,21,FALSE,1,4,6,7,57,105,9.84,8.142857142857142
2019,1,5,TAM,Devin White,LB,21,FALSE,0,1,6,7,51,100,9.32,7.285714285714286
2019,1,6,NYG,Daniel Jones,QB,22,FALSE,0,0,6,7,52,83,8.12,7.428571428571429
2019,1,8,DET,T.J. Hockenson,TE,22,FALSE,0,2,4,7,33,97,9.19,4.714285714285714
2019,1,9,BUF,Ed Oliver,DT,21,FALSE,0,0,5,7,43,95,9.88,6.142857142857143
2019,1,13,MIA,Christian Wilkins,DT,23,FALSE,0,0,5,6,35,86,8.55,5.833333333333333
2019,1,14,ATL,Chris Lindstrom,OG,22,FALSE,0,4,6,7,49,105,9.85,7
2019,1,15,WAS,Dwayne Haskins,QB,22,FALSE,0,0,0,2,4,16,3.47,2
2019,1,16,CAR,Brian Burns,DE,21,FALSE,0,3,6,7,53,114,9.9,7.571428571428571
2019,1,17,NYG,Dexter Lawrence,DT,21,FALSE,0,3,6,7,55,109,9.86,7.857142857142857
2019,1,18,MIN,Garrett Bradbury,OC,24,FALSE,0,0,7,7,41,105,9.96,5.857142857142857
2019,1,20,DEN,Noah Fant,TE,21,FALSE,0,0,5,7,26,110,9.89,3.7142857142857144
2019,1,21,GNB,Darnell Savage Jr.,S,22,FALSE,0,0,6,7,24,97,8.37,3.4285714285714284
2019,1,22,PHI,Andre Dillard,OT,23,FALSE,0,0,1,6,12,69,9.81,2
2019,1,24,OAK,Josh Jacobs,RB,21,FALSE,1,3,7,7,57,105,5.65,8.142857142857142
2019,1,26,WAS,Montez Sweat,DE,23,FALSE,0,1,6,7,48,109,9.9,6.857142857142857
2019,1,27,OAK,Johnathan Abram,S,22,FALSE,0,0,2,6,13,55,7.02,2.1666666666666665
2019,1,28,LAC,Jerry Tillery,DT,22,FALSE,0,0,2,7,26,113,9.72,3.7142857142857144
2019,1,29,SEA,L.J. Collier,DE,23,FALSE,0,0,2,7,16,67,3.21,2.2857142857142856
2019,1,30,NYG,Deandre Baker,CB,22,FALSE,0,0,1,3,6,26,4.53,2
2019,1,31,ATL,Kaleb McGary,OT,24,FALSE,0,0,6,6,39,93,9.83,6.5
2019,1,32,NWE,N'Keal Harry,WR,21,FALSE,0,0,1,5,7,49,8.44,1.4
2019,2,33,ARI,Byron Murphy,CB,21,FALSE,0,1,6,7,40,104,6.41,5.714285714285714
2019,2,34,IND,Rock Ya-Sin,CB,23,FALSE,0,0,1,7,17,96,6.16,2.4285714285714284
2019,2,36,SFO,Deebo Samuel,WR,23,FALSE,1,1,6,7,52,97,7.91,7.428571428571429
2019,2,37,CAR,Greg Little,OT,21,FALSE,0,0,0,4,8,31,3.58,2
2019,2,40,OAK,Trayvon Mullen,CB,21,FALSE,0,0,2,4,11,46,7.46,2.75
2019,2,42,DEN,Drew Lock,QB,22,FALSE,0,0,1,7,14,41,9.37,2
2019,2,43,DET,Jahlani Tavai,LB,22,FALSE,0,0,4,7,34,107,4.12,4.857142857142857
2019,2,44,GNB,Elgton Jenkins,OC,23,FALSE,0,2,6,7,48,96,9.32,6.857142857142857
2019,2,46,CLE,Greedy Williams,CB,21,FALSE,0,0,1,4,8,39,8.5,2
2019,2,47,SEA,Marquise Blair,S,22,FALSE,0,0,0,6,2,26,8.32,0.3333333333333333
2019,2,48,NOR,Erik McCoy,OC,22,FALSE,0,2,5,7,35,88,8.96,5
2019,2,51,TEN,A.J. Brown,WR,22,FALSE,0,3,7,7,73,105,8.59,10.428571428571429
2019,2,52,CIN,Drew Sample,TE,23,FALSE,0,0,4,7,7,95,8.99,1
2019,2,53,PHI,Miles Sanders,RB,22,FALSE,0,1,4,7,34,88,9.48,4.857142857142857
2019,2,55,HOU,Max Scharping,OT,23,FALSE,0,0,3,6,18,81,8.82,3
2019,2,56,KAN,Mecole Hardman,WR,21,FALSE,0,1,0,7,23,82,8.3,3.2857142857142856
2019,2,58,DAL,Trysten Hill,DT,21,FALSE,0,0,0,6,5,34,9.53,0.8333333333333334
2019,2,59,IND,Parris Campbell,WR,22,FALSE,0,0,1,7,9,50,9.76,1.2857142857142858
2019,2,60,LAC,Nasir Adderley,S,22,FALSE,0,0,3,4,13,50,7.17,3.25
2019,2,61,LAR,Taylor Rapp,S,21,FALSE,0,0,4,7,25,93,5.62,3.5714285714285716
2019,2,62,ARI,Andy Isabella,WR,22,FALSE,0,0,0,5,4,43,7.26,0.8
2019,2,63,KAN,Juan Thornhill,S,23,FALSE,0,0,5,7,24,97,9.75,3.4285714285714284
2019,3,65,ARI,Zach Allen,DE,22,FALSE,1,1,6,7,52,95,5.14,7.428571428571429
